source_generation_cell_id,phase,task_id,task_group,language,mode,repetition,generator_model_key,judge_count,quality_index,judge_quality_sd,semantic_fidelity,clarity,utility,completeness,state_preservation,operational_continuity,context_recoverability,handoff_quality,compactness,protocol_transferability,language_or_variant_stability,ambiguity,information_loss
019eb5b7da5652f55f3685c5f44e20471bf56fcba1555d1e77439861ee8aea11,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ZH,hybrid_state,2,azure_gpt_5_5_instant,3,4.948717948717949,0.0888231183368657,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,1.0
01a68418d30a50a1d7684f7b0489a50183e8e80b3721ba4b6d1122bf238ee317,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,3,grok_4_20_non_reasoning,3,4.0,0.8871201995900613,4.0,3.6666666666666665,4.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,4.666666666666667,4.0,4.333333333333333,2.3333333333333335,2.6666666666666665
01da182b0188a99e88d1acf08cf54d911c68be6420a4e5436e324901a2a28665,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,ZH,hybrid_state,3,qwen3_next_80b_instruct,3,3.8205128205128207,1.0472091208544685,4.0,3.0,3.0,3.6666666666666665,4.333333333333333,4.0,4.0,3.6666666666666665,5.0,4.666666666666667,4.0,3.0,2.6666666666666665
01e6c8d6f40f4171e8ef8d5520b8ba096584adbc6dcd004d18f38002d7232e69,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ZH,compressed,2,qwen3_next_80b_instruct,3,4.435897435897436,0.48852715085276005,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,5.0,2.0,1.6666666666666667
02064cdeffddbd1ce3f4cb88db094bdd847d1edfbbb05a404cc0f425fbb0b868,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH,compressed,3,qwen3_next_80b_instruct,3,4.58974358974359,0.3635242789425084,4.666666666666667,4.333333333333333,5.0,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,2.0,1.6666666666666667
020be273fdc408edae87b853525ca62798acea6ce23eec1803776ee6c0bc91db,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,qwen3_next_80b_instruct,3,3.692307692307692,0.5807564950208268,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,5.0,4.333333333333333,4.666666666666667,3.0,3.0
027acbf8b96a34225020823aa06c0e1e4941d49f293c3fac8276d7f50a49debe,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ZH,compressed,2,gemini_3_1_pro_preview,3,1.846153846153846,0.3525058226889108,2.0,2.0,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,3.0,4.333333333333333,5.0
02bed93791d1cef3e20bb38a003a2084690546488c66322dc651d0985aa1d73f,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ZH,hybrid_state,1,grok_4_20_non_reasoning,3,4.589743589743589,0.5824521380307973,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.0,5.0,4.666666666666667,1.6666666666666667,1.6666666666666667
02f6b68b0c32370093955f999c29d417a78d45fff60f328dcbea815175e838b4,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,1,gemini_3_1_pro_preview,3,1.3333333333333333,0.29122606901539866,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,3.0,1.0,2.6666666666666665,5.0,5.0
0302283a583f87b6284ecb6e74dc8b4b8500abef2c4c9efacf5cb03a1720a6ff,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,2,qwen3_next_80b_instruct,3,3.743589743589743,0.42365927286816174,4.0,3.6666666666666665,4.0,4.0,4.333333333333333,4.0,3.3333333333333335,4.0,5.0,4.333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665
032e79f5d7474cd9a8aff08b2aa7229667d6f3ed44d28ebab440e46e63557621,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,ES,hybrid_state,2,gemini_3_1_pro_preview,3,1.7435897435897436,0.24727309643571688,1.3333333333333333,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,4.333333333333333,5.0
033720e98b5a48b55f69e1f935df87e0e298239c73037bb8ab888fc6299e8c0c,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ES_LITERAL,compressed,2,grok_4_20_non_reasoning,3,4.641025641025641,0.437403131005948,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,1.3333333333333333
0357e87d2e80d7926a6ba89321b5ecdd2195b743043c606aa97affc9efe748d1,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH,hybrid_state,2,qwen3_next_80b_instruct,3,3.9230769230769234,1.0088366960464616,4.0,3.3333333333333335,4.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,3.3333333333333335,5.0,4.0,4.333333333333333,2.6666666666666665,2.0
037e35812871b37bd8a19ea6c69fdea0ca9fbf43cf9266ad41c2c716327bf5c3,exp06_a_hybrid_state_causal_handoff,A009,auditability,EN,hybrid_state,2,qwen3_next_80b_instruct,3,4.384615384615384,0.42828956637154,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,2.0,1.6666666666666667
03afd64d970fb8741406ca3e8e46abaca9649cff809e0f778b504c030ec6e119,exp06_a_hybrid_state_causal_handoff,A010,auditability,EN,compressed,1,azure_gpt_5_5_instant,3,4.923076923076923,0.1332346775052983,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.3333333333333333,1.3333333333333333
03bb84df41b2431d04db59f22b4cf804d53cc6e93dd02f4728257c02210cea25,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,3,gemini_3_1_pro_preview,3,1.846153846153846,0.46790481002293993,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,4.0,1.3333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
03c7db77e0c7969dc5c14bdc6ad45c9a5800ab4ca3f8850fa434f186c58d508f,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,EN,compressed,1,gemini_3_1_pro_preview,3,1.153846153846154,0.1332346775052983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,2.6666666666666665,5.0,5.0
03e8e65de9ee2e9c9a6a0e3269627421fcf2c9cc483e18c13f52377da2db74c8,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ES_LITERAL,compressed,2,qwen3_next_80b_instruct,3,4.487179487179487,0.8225135862741253,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,1.6666666666666667,1.6666666666666667
04208be4f577f3b9b321c79eca0e8af751363005b2a59a48cc9720b751d9ccea,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,qwen3_next_80b_instruct,3,3.2820512820512824,0.8079975003378834,3.6666666666666665,3.6666666666666665,3.0,4.0,2.6666666666666665,3.0,2.6666666666666665,3.0,4.666666666666667,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335
0474f9a978588574fc604703616d8140569e83b5206fcefbae980d44bf6e7598,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,1,grok_4_20_non_reasoning,3,4.358974358974359,0.616985098231588,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.0,2.0,1.6666666666666667
047b94d3485be3822d80b6c70613e434121d8db0a12137860769dcf91c7f1431,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,EN_LITERAL,compressed,1,gemini_3_1_pro_preview,3,1.7692307692307692,0.1332346775052983,1.3333333333333333,2.3333333333333335,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,5.0,1.0,4.333333333333333,4.333333333333333,5.0
04b4811de175e082867ae31dbb9071b9b28a6debc43b9ad5f5a2eb540068f3d5,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ES_LITERAL,compressed,2,qwen3_next_80b_instruct,3,4.82051282051282,0.3108809141790292,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.666666666666667,1.3333333333333333,1.3333333333333333
04b4ef7eb5095bb5e83b9af8a1e07807004b50b5e1f7d90b1b65eb39b5a052a8,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,qwen3_next_80b_instruct,3,3.9743589743589745,0.270144968021865,4.0,3.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,4.666666666666667,3.0,2.0
04d77e307e15a737edd1a972eba14e2a7da5f4ca6a24489df5550d4bcd137415,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,1,gemini_3_1_pro_preview,3,1.8974358974358976,0.6979824404521129,1.0,1.6666666666666667,1.0,1.0,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,4.666666666666667,1.6666666666666667,3.0,4.333333333333333,5.0
05333ec8e6c01a49a968a60ee880fcfbfa05f8f1663e71af4bc2973747b51271,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,2,grok_4_20_non_reasoning,3,4.384615384615384,0.5384615384615384,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,2.0,1.6666666666666667
0552e2ba1e3caf75cff4c35e4cca526bafd12a8378da93b53523b3441181fdfe,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,gemini_3_1_pro_preview,3,1.9230769230769231,0.3525058226889106,1.6666666666666667,2.0,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,5.0,1.6666666666666667,4.0,4.0,5.0
059248c07c75f70a919510d3cb7b3ef70fc52f09215b3df11eee4177f26d242d,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,EN,hybrid_state,3,azure_gpt_5_5_instant,3,4.564102564102564,0.48852715085276005,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,1.3333333333333333
05b412414d13ed1f41295d143c93bc8b5e6729c9a778140189974420cea193c4,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH,hybrid_state,3,gemini_3_1_pro_preview,3,1.6666666666666667,0.4636702902570544,1.6666666666666667,1.3333333333333333,1.0,1.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.6666666666666665,1.3333333333333333,2.6666666666666665,4.666666666666667,5.0
05ca59d5370578225afd3ca9d1e76447eb6633563479cc845fe622eb648f87c4,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH,hybrid_state,3,gemini_3_1_pro_preview,3,1.8974358974358976,0.270144968021865,2.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,1.0,1.3333333333333333,5.0,1.6666666666666667,3.3333333333333335,4.333333333333333,5.0
05f9b95856dc5ea9c7e2cf63a5f2ca2a1fc5cb948ac94366bb02a364ce2556d2,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,qwen3_next_80b_instruct,3,3.897435897435898,1.2506408613597129,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,2.0,2.3333333333333335
0674f7ec90ba571582de109a5904767b87f8f399a49132f8865eade772bc2311,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH,compressed,2,gemini_3_1_pro_preview,3,1.6153846153846156,0.23076923076923084,1.0,2.3333333333333335,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,4.333333333333333,5.0
068528fc65db0649bb925b41f439d6f90dcff3874346465900ad7422c5012f3e,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,EN_LITERAL,compressed,2,grok_4_20_non_reasoning,3,4.794871794871795,0.1776462366737309,5.0,4.333333333333333,5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,5.0,5.0,5.0,1.6666666666666667,1.0
068fcf28495932107341db3584b61fa3a7bebea88bfffd32e6d79bca6abab65b,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ES_LITERAL,compressed,3,qwen3_next_80b_instruct,3,4.717948717948718,0.42365927286816174,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.6666666666666667,1.3333333333333333
06ffc6c592f51da6563b69082550d6019db51b76a7840334f38446981c776a66,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,2,qwen3_next_80b_instruct,3,4.205128205128205,0.6217618283580586,4.0,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,5.0,4.333333333333333,3.0,1.6666666666666667,2.0
071b09324f042a680c569192184972086f917f4a328702f3bba79b6ab1839a79,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ES,compressed,1,grok_4_20_non_reasoning,3,4.846153846153846,0.2664693550105966,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,1.0,1.3333333333333333
073b3edef919517f82fd110925ebebae96bc6d89c1f69590f1128f54d355da26,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,gemini_3_1_pro_preview,3,1.3076923076923077,0.07692307692307687,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,2.3333333333333335,1.0,3.0,5.0,5.0
076c4faa91155d7bc557f1dfd5e930d45200d3a9d63993face86a2c904c967aa,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ES,hybrid_state,2,azure_gpt_5_5_instant,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
077c9357d6123e485d5b51a77ad83136ab2c020a1a22bcc474bf28f3f780bcb2,exp06_a_hybrid_state_causal_handoff,A009,auditability,EN,compressed,2,azure_gpt_5_5_instant,3,4.128205128205129,0.5773502691896258,3.3333333333333335,4.666666666666667,3.3333333333333335,2.6666666666666665,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,2.3333333333333335
07ae0fdaf63216d97f29ef7d25a3ed6e5f298ca7de6e8be52991441bc4e7af34,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH_PINYIN,compressed,1,grok_4_20_non_reasoning,3,4.487179487179487,0.34686536560176073,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,1.6666666666666667,1.3333333333333333
07cbcc1b257558440bfff73107661903c9a9ea555e9ef17c004741f0d038ae94,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,EN,hybrid_state,3,azure_gpt_5_5_instant,3,4.333333333333333,1.0243581720737527,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333,4.0,4.333333333333333,5.0,4.666666666666667,5.0,2.0,2.0
07d0d1e0b97f3d27218ed4c50d74c588826220b65def076c3e2280826043f56b,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ZH,hybrid_state,1,gemini_3_1_pro_preview,3,1.5897435897435896,0.3468653656017611,1.6666666666666667,1.6666666666666667,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,3.6666666666666665,1.0,3.3333333333333335,4.333333333333333,5.0
07fb126747777fe778c2cd14eb445fec1f98e132c10172737e9d737cadae76f5,exp06_a_hybrid_state_causal_handoff,A009,auditability,EN,hybrid_state,1,azure_gpt_5_5_instant,3,4.230769230769231,0.46790481002294,4.0,4.333333333333333,3.6666666666666665,3.0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,1.6666666666666667,2.0
0819dc043e5b6325944d47dfd84f45c5d2aa5c8fc6f5ad86390b8d15fb008acd,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,2,grok_4_20_non_reasoning,3,4.487179487179487,0.6979824404521127,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.666666666666667,2.0,1.3333333333333333
087730de984f48c27d45bddd4b47c11581ae888193af7f7b975e8c4f5d1f5f32,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ES,compressed,1,qwen3_next_80b_instruct,3,4.871794871794871,0.22205779584216398,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,1.3333333333333333,1.3333333333333333
088d00a89df1be4267d87243d0288db9201d00a3d6fafd8d398ccb3b35cbd92f,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH,compressed,2,qwen3_next_80b_instruct,3,4.846153846153846,0.2664693550105966,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.0
0899673c6ba4ddfb4a6bf3c5bc05792224829d5fe5aae3d129e12927849131bf,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,1,qwen3_next_80b_instruct,3,4.076923076923077,0.8140773264814124,4.0,3.0,3.0,3.3333333333333335,5.0,4.666666666666667,4.333333333333333,4.0,5.0,4.666666666666667,4.666666666666667,2.6666666666666665,2.0
08b328ad38b3f2e22430cfa39dc1b9a56670faf41913266dcf931a1494febcce,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ES,compressed,3,grok_4_20_non_reasoning,3,4.9743589743589745,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.0,1.0
08b52c993a5bc6bf33da9b618ff6d8b43943279c90be03e3ef0212dca77e2aec,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ES_LITERAL,compressed,3,qwen3_next_80b_instruct,3,4.948717948717949,0.0888231183368657,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,1.0
08bf244c63273bc57b7937d4d0075e882f60e4129a9cc8e86ef982aea0822051,exp06_a_hybrid_state_causal_handoff,A009,auditability,EN,hybrid_state,1,grok_4_20_non_reasoning,3,3.4871794871794872,1.152135484033896,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,4.333333333333333,4.0,4.0,4.0,5.0,4.333333333333333,3.3333333333333335,3.6666666666666665,3.3333333333333335
08c71d770e986a3263b3dd4b5ededca9dd37e0d22aad4512da48054be108421d,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,EN_LITERAL,compressed,2,qwen3_next_80b_instruct,3,4.538461538461538,0.4679048100229399,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,2.0,1.3333333333333333
08f6ac9272d30043ce84069f193a71440691ff46b7246ee841440e053178d8f1,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ZH,hybrid_state,2,grok_4_20_non_reasoning,3,4.743589743589744,0.320256307610174,5.0,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,1.6666666666666667,1.3333333333333333
096137747d33438719f05696827458e611a6ef9641b82ee97b0a5ff1fa998347,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH_PINYIN,compressed,3,grok_4_20_non_reasoning,3,4.641025641025641,0.38717099668055127,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.0
0982488a078f5c09b2a1a3c9a6af179d65525cbf7573880a094fee6ec874908b,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ZH,hybrid_state,2,grok_4_20_non_reasoning,3,4.717948717948718,0.270144968021865,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,1.6666666666666667,1.0
09ae9c9177068c887b9c62374599b87bc664f00b3de948d6a7121f962f104f9a,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ZH,hybrid_state,2,qwen3_next_80b_instruct,3,4.794871794871795,0.23500388179260723,4.666666666666667,4.333333333333333,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.6666666666666667,1.3333333333333333
09c1ddd97a8fd089b00c026c9fb380a572ea2c82af1efb388d18bbeec759f510,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,qwen3_next_80b_instruct,3,4.256410256410256,0.320256307610174,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.0,2.3333333333333335,2.0
09c24b3928b208249a128c4f2e8d723b6b4fae13232dfa2fe60734b156d9122a,exp06_a_hybrid_state_causal_handoff,A009,auditability,ES,hybrid_state,1,gemini_3_1_pro_preview,3,1.3589743589743588,0.49454619287143364,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0
0a3205ad0cc3ee3c9f79342e7b2b8a536167f9df3df4eb6d8ae3b8c8ed32ae3f,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,qwen3_next_80b_instruct,3,4.615384615384616,0.3846153846153846,4.333333333333333,4.0,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,2.0,1.6666666666666667
